symbol,period_type,period_end,total_revenue,cost_of_revenue,gross_profit,operating_expense,operating_income,pretax_income,net_income,ebitda,diluted_eps,basic_eps,rnd
DOCS,annual,2023-03-31,419052000.0,53490000.0,365562000.0,240454000.0,125108000.0,133156000.0,112818000.0,135391000.0,0.53,0.58,80186000.0
DOCS,quarterly,2026-06-30,156618000.0,23692000.0,132926000.0,99282000.0,33644000.0,40363000.0,24315000.0,37931000.0,0.13,0.13,38477000.0
DOCS,quarterly,2026-03-31,145372000.0,19407000.0,125965000.0,101139000.0,24826000.0,32121000.0,19114000.0,28957000.0,0.1,0.1,39106000.0
DOCS,quarterly,2025-12-31,185053000.0,18701000.0,166352000.0,94456000.0,71896000.0,80798000.0,61558000.0,75885000.0,0.31,0.33,34595000.0
DOCS,quarterly,2025-09-30,168525000.0,16425000.0,152100000.0,88419000.0,63681000.0,72939000.0,62059000.0,67150000.0,0.31,0.33,30202000.0
DOCS,quarterly,2025-06-30,145913000.0,15793000.0,130120000.0,75603000.0,54517000.0,64147000.0,53320000.0,57311000.0,0.27,0.28,26799000.0
DOW,annual,2025-12-31,39968000000.0,37435000000.0,2533000000.0,2375000000.0,158000000.0,-2511000000.0,-2623000000.0,1188000000.0,-3.7,-3.7,752000000.0
DOW,annual,2024-12-31,42964000000.0,38358000000.0,4606000000.0,2701000000.0,1905000000.0,1600000000.0,1116000000.0,5305000000.0,1.57,1.57,810000000.0
DOW,annual,2023-12-31,44622000000.0,39742000000.0,4880000000.0,2780000000.0,2100000000.0,656000000.0,589000000.0,4013000000.0,0.82,0.82,829000000.0
DOW,annual,2022-12-31,56902000000.0,48338000000.0,8564000000.0,2862000000.0,5702000000.0,6090000000.0,4582000000.0,9510000000.0,6.28,6.32,851000000.0
DOW,quarterly,2026-06-30,12092000000.0,9925000000.0,2167000000.0,782000000.0,1385000000.0,871000000.0,721000000.0,1745000000.0,0.99,0.99,207000000.0
DOW,quarterly,2026-03-31,9794000000.0,9154000000.0,640000000.0,644000000.0,-4000000.0,-390000000.0,-533000000.0,548000000.0,-0.74,-0.74,181000000.0
DOW,quarterly,2025-12-31,9460000000.0,8912000000.0,548000000.0,558000000.0,-10000000.0,-1548000000.0,-1543000000.0,-621000000.0,-2.15,-2.15,173000000.0
DOW,quarterly,2025-09-30,9973000000.0,9242000000.0,731000000.0,577000000.0,154000000.0,70000000.0,62000000.0,979000000.0,0.08,0.08,191000000.0
DOW,quarterly,2025-06-30,10104000000.0,9521000000.0,583000000.0,598000000.0,-15000000.0,-659000000.0,-835000000.0,274000000.0,-1.18,-1.18,188000000.0
DRI,annual,2026-05-31,13210900000.0,10348400000.0,2862500000.0,1255900000.0,1606600000.0,1388600000.0,1206700000.0,2146000000.0,10.38,10.45,
DRI,annual,2025-05-31,12076700000.0,9434100000.0,2642600000.0,1206300000.0,1436300000.0,1187200000.0,1049600000.0,1881800000.0,8.86,8.93,
DRI,annual,2024-05-31,11390000000.0,8955500000.0,2434500000.0,1083600000.0,1350900000.0,1175500000.0,1027600000.0,1778600000.0,8.51,8.57,
DRI,annual,2023-05-31,10487800000.0,8378500000.0,2109300000.0,892200000.0,1217100000.0,1120500000.0,981900000.0,1597400000.0,7.99,8.06,
DRI,quarterly,2026-05-31,3718800000.0,2852700000.0,866100000.0,328500000.0,537600000.0,465600000.0,404900000.0,662200000.0,3.51,3.54,
DRI,quarterly,2026-02-28,3345300000.0,2602300000.0,743000000.0,302700000.0,440300000.0,356800000.0,306800000.0,582100000.0,2.65,2.67,
DRI,quarterly,2025-11-30,3102100000.0,2472100000.0,630000000.0,304400000.0,325600000.0,272400000.0,237200000.0,463500000.0,2.03,2.05,
DRI,quarterly,2025-08-31,3044700000.0,2421300000.0,623400000.0,320300000.0,303100000.0,293800000.0,257800000.0,438200000.0,2.19,2.21,
DRI,quarterly,2025-05-31,3271700000.0,2506900000.0,764800000.0,309100000.0,455700000.0,336500000.0,303800000.0,520100000.0,2.58,2.59,
DTIL,annual,2025-12-31,34264000.0,,,86412000.0,-52148000.0,-46609000.0,-45724000.0,-42434000.0,-3.56,-3.56,54172000.0
DTIL,annual,2024-12-31,68696000.0,,,94858000.0,-26162000.0,7167000.0,7167000.0,13526000.0,1.04,1.05,59559000.0
DTIL,annual,2023-12-31,48727000.0,,,92463000.0,-43736000.0,-42527000.0,-61319000.0,-32042000.0,-15.96,-15.96,53375000.0
DTIL,annual,2022-12-31,25098000.0,,,87406000.0,-62308000.0,-72909000.0,-111637000.0,-62794000.0,-38.1,-38.1,46122000.0
DTIL,quarterly,2026-06-30,0.0,,,19161000.0,-19161000.0,-32652000.0,-32652000.0,-31749000.0,-1.26,-1.26,12394000.0
DTIL,quarterly,2026-03-31,10838000.0,,,19913000.0,-9075000.0,-18441000.0,-18441000.0,-17490000.0,-0.75,-0.75,13110000.0
DTIL,quarterly,2025-12-31,34204000.0,,,21696000.0,12508000.0,19248000.0,20133000.0,20274000.0,1.05,1.06,14464000.0
DTIL,quarterly,2025-09-30,13000.0,,,20680000.0,-20667000.0,-21772000.0,-21772000.0,-20736000.0,-1.84,-1.84,13352000.0
DTIL,quarterly,2025-06-30,18000.0,,,21895000.0,-21877000.0,-23520000.0,-23520000.0,-22466000.0,-2.13,-2.13,12768000.0
DUK,annual,2025-12-31,32237000000.0,15739000000.0,16498000000.0,7921000000.0,8577000000.0,5712000000.0,4968000000.0,17050000000.0,6.31,6.31,
DUK,annual,2024-12-31,30357000000.0,15160000000.0,15197000000.0,7259000000.0,7938000000.0,5194000000.0,4524000000.0,14997000000.0,5.71,5.71,
DUK,annual,2023-12-31,29060000000.0,15304000000.0,13756000000.0,6653000000.0,7103000000.0,4767000000.0,2841000000.0,13865000000.0,3.54,3.54,
DUK,annual,2022-12-31,28768000000.0,15792000000.0,12976000000.0,6552000000.0,6424000000.0,4078000000.0,2550000000.0,12360000000.0,3.33,3.33,
DUK,quarterly,2026-06-30,,,,,,,,,1.38,1.38,
DUK,quarterly,2026-03-31,9178000000.0,4696000000.0,4482000000.0,2141000000.0,2341000000.0,1897000000.0,1550000000.0,4749000000.0,1.97,1.97,
DUK,quarterly,2025-12-31,7938000000.0,3915000000.0,4023000000.0,1919000000.0,2104000000.0,1358000000.0,1184000000.0,4264000000.0,1.5,1.5,
DUK,quarterly,2025-09-30,8542000000.0,4161000000.0,4381000000.0,2064000000.0,2317000000.0,1630000000.0,1421000000.0,4617000000.0,1.81,1.81,
DUK,quarterly,2025-06-30,7508000000.0,3691000000.0,3817000000.0,1998000000.0,1819000000.0,1127000000.0,984000000.0,3992000000.0,1.25,1.25,
DUOL,annual,2025-12-31,1037589000.0,288132000.0,749457000.0,613887000.0,135570000.0,182410000.0,414065000.0,149961000.0,8.880179,8.880179,306323000.0
DUOL,annual,2024-12-31,748024000.0,203645000.0,544379000.0,481784000.0,62595000.0,102306000.0,88574000.0,73449000.0,1.971114,1.971114,235298000.0
DUOL,annual,2023-12-31,531109000.0,142105000.0,389004000.0,402263000.0,-13259000.0,17777000.0,16067000.0,-6164000.0,0.35,0.39,194352000.0
DUOL,annual,2022-12-31,369495000.0,99431000.0,270064000.0,335259000.0,-65195000.0,-58636000.0,-59574000.0,-60325000.0,-1.51,-1.51,150444000.0
DUOL,quarterly,2026-06-30,298454000.0,81714000.0,216740000.0,182795000.0,33945000.0,45366000.0,33158000.0,38192000.0,0.66,0.71,92195000.0
DUOL,quarterly,2026-03-31,291967000.0,78871000.0,213096000.0,168569000.0,44527000.0,55552000.0,43460000.0,48718000.0,0.89,0.93,82974000.0
DUOL,quarterly,2025-12-31,282868000.0,76999000.0,205869000.0,162415000.0,43454000.0,54501000.0,41954000.0,47262000.0,0.89976,0.89976,79556000.0
DUOL,quarterly,2025-09-30,271713000.0,74802000.0,196911000.0,161752000.0,35159000.0,46449000.0,292195000.0,38712000.0,5.95,6.36,82707000.0
DUOL,quarterly,2025-06-30,252265000.0,69684000.0,182581000.0,149218000.0,33363000.0,46450000.0,44781000.0,36803000.0,0.91,0.98,73670000.0
DVN,annual,2025-12-31,17188000000.0,12797000000.0,4391000000.0,535000000.0,3856000000.0,3466000000.0,2642000000.0,7558000000.0,4.17,4.18,
DVN,annual,2024-12-31,15940000000.0,11230000000.0,4710000000.0,528000000.0,4182000000.0,3712000000.0,2891000000.0,7368000000.0,4.56,4.58,
DVN,annual,2023-12-31,15258000000.0,9891000000.0,5367000000.0,428000000.0,4939000000.0,4623000000.0,3747000000.0,7546000000.0,5.836449,5.86,
DVN,annual,2022-12-31,19169000000.0,10800000000.0,8369000000.0,449000000.0,7920000000.0,7775000000.0,6015000000.0,10368000000.0,9.12,9.151769,
DVN,quarterly,2026-06-30,7417000000.0,4683000000.0,2734000000.0,191000000.0,2543000000.0,2384000000.0,1911000000.0,3944000000.0,2.03,2.04,
DVN,quarterly,2026-03-31,3807000000.0,3345000000.0,462000000.0,150000000.0,312000000.0,166000000.0,120000000.0,1188000000.0,0.19,0.19,
DVN,quarterly,2025-12-31,4121000000.0,3140000000.0,981000000.0,140000000.0,841000000.0,747000000.0,562000000.0,1756000000.0,0.9,0.91,
DVN,quarterly,2025-09-30,4331000000.0,3227000000.0,1104000000.0,122000000.0,982000000.0,912000000.0,687000000.0,1916000000.0,1.09,1.09,
DVN,quarterly,2025-06-30,4284000000.0,3170000000.0,1114000000.0,133000000.0,981000000.0,1161000000.0,899000000.0,2201000000.0,1.41,1.42,
EBAY,annual,2025-12-31,11100000000.0,3169000000.0,7931000000.0,5654000000.0,2277000000.0,2307000000.0,2031000000.0,2960000000.0,4.34,4.43,1642000000.0
EBAY,annual,2024-12-31,10283000000.0,2880000000.0,7403000000.0,5085000000.0,2318000000.0,2278000000.0,1975000000.0,2861000000.0,3.94,3.99,1479000000.0
EBAY,annual,2023-12-31,10112000000.0,2833000000.0,7279000000.0,5338000000.0,1941000000.0,3707000000.0,2767000000.0,4373000000.0,5.19,5.22,1544000000.0
EBAY,annual,2022-12-31,9795000000.0,2680000000.0,7115000000.0,4765000000.0,2350000000.0,-1601000000.0,-1269000000.0,-924000000.0,-2.27,-2.27,1330000000.0
EBAY,quarterly,2026-06-30,3134000000.0,832000000.0,2302000000.0,1626000000.0,676000000.0,665000000.0,550000000.0,831000000.0,1.21,1.24,484000000.0
EBAY,quarterly,2026-03-31,3089000000.0,802000000.0,2287000000.0,1676000000.0,611000000.0,618000000.0,512000000.0,772000000.0,1.12,1.14,450000000.0
EBAY,quarterly,2025-12-31,2965000000.0,849000000.0,2116000000.0,1515000000.0,601000000.0,623000000.0,528000000.0,799000000.0,1.15,1.17,436000000.0
EBAY,quarterly,2025-09-30,2820000000.0,821000000.0,1999000000.0,1423000000.0,576000000.0,573000000.0,632000000.0,796000000.0,1.35,1.39,423000000.0
EBAY,quarterly,2025-06-30,2730000000.0,750000000.0,1980000000.0,1501000000.0,479000000.0,472000000.0,364000000.0,613000000.0,0.79,0.8,452000000.0
ECL,annual,2025-12-31,16081200000.0,8930800000.0,7150400000.0,4257900000.0,2892500000.0,2547900000.0,2075600000.0,3830500000.0,7.28,7.33,
ECL,annual,2024-12-31,15741400000.0,8899700000.0,6841700000.0,4228200000.0,2613500000.0,2571200000.0,2112400000.0,3846900000.0,7.37,7.43,
ECL,annual,2023-12-31,15320200000.0,9154900000.0,6165300000.0,4061600000.0,2103700000.0,1755500000.0,1372300000.0,3028000000.0,4.79,4.82,
ECL,annual,2022-12-31,14187800000.0,8831000000.0,5356800000.0,3653800000.0,1703000000.0,1343400000.0,1091700000.0,2534200000.0,3.81,3.83,
ECL,quarterly,2026-06-30,4415400000.0,2469500000.0,1945900000.0,1141600000.0,804300000.0,693600000.0,534900000.0,1050900000.0,1.9,1.91,
ECL,quarterly,2026-03-31,4066100000.0,2295300000.0,1770800000.0,1102400000.0,668400000.0,558100000.0,432600000.0,898500000.0,1.52,1.53,
ECL,quarterly,2025-12-31,4196000000.0,2348400000.0,1847600000.0,1061000000.0,786600000.0,660300000.0,563900000.0,999300000.0,1.98,2.0,
ECL,quarterly,2025-09-30,4165000000.0,2299400000.0,1865600000.0,1079200000.0,786400000.0,717700000.0,585000000.0,1034800000.0,2.05,2.06,
ECL,quarterly,2025-06-30,4025200000.0,2222800000.0,1802400000.0,1067700000.0,734700000.0,659900000.0,524200000.0,977800000.0,1.84,1.85,
EE,annual,2025-12-31,1228263000.0,832854000.0,395409000.0,94487000.0,300922000.0,194912000.0,39199000.0,415787000.0,1.28,1.31,
EE,annual,2024-12-31,851437000.0,542294000.0,309143000.0,94148000.0,214995000.0,179133000.0,32878000.0,341099000.0,1.27,1.29,
EE,annual,2023-12-31,1158963000.0,860882000.0,298081000.0,87476000.0,210605000.0,160091000.0,30412000.0,356072000.0,1.11,1.16,
EE,annual,2022-12-31,2472973000.0,2213289000.0,259684000.0,66099000.0,193585000.0,108322000.0,26273000.0,296873000.0,0.51,0.51,
EE,quarterly,2026-06-30,329265000.0,224078000.0,105187000.0,24291000.0,80896000.0,56013000.0,12077000.0,122291000.0,0.37,0.38,
EE,quarterly,2026-03-31,433439000.0,327136000.0,106303000.0,24336000.0,81967000.0,59438000.0,12320000.0,124370000.0,0.37,0.38,
EE,quarterly,2025-12-31,317573000.0,218379000.0,99194000.0,28153000.0,71041000.0,47442000.0,9131000.0,113701000.0,0.28,0.29,
EE,quarterly,2025-09-30,391044000.0,278167000.0,112877000.0,23439000.0,89438000.0,62981000.0,13952000.0,128845000.0,0.43,0.44,
EE,quarterly,2025-06-30,204556000.0,111968000.0,92588000.0,21543000.0,71045000.0,26339000.0,4729000.0,78729000.0,0.15,0.15,
EGP,annual,2025-12-31,721336000.0,192243000.0,529093000.0,241531000.0,287562000.0,257458000.0,257402000.0,503478000.0,4.87,4.88,
EGP,annual,2024-12-31,640234000.0,174212000.0,466022000.0,210815000.0,255207000.0,227807000.0,227751000.0,453248000.0,4.66,4.67,
EGP,annual,2023-12-31,570591000.0,154030000.0,416561000.0,188417000.0,228144000.0,200548000.0,200491000.0,419622000.0,4.42,4.43,
EGP,annual,2022-12-31,487025000.0,133915000.0,353110000.0,170546000.0,182564000.0,186274000.0,186182000.0,378411000.0,4.36,4.37,
EGP,quarterly,2026-06-30,193331000.0,50684000.0,142647000.0,63844000.0,78803000.0,75523000.0,75523000.0,140136000.0,1.4,1.41,
EGP,quarterly,2026-03-31,190256000.0,50523000.0,139733000.0,63338000.0,76395000.0,94624000.0,94624000.0,158421000.0,1.77,1.77,
EGP,quarterly,2025-12-31,187465000.0,49116000.0,138349000.0,62384000.0,75965000.0,67751000.0,67737000.0,132800000.0,1.27,1.27,
EGP,quarterly,2025-09-30,182136000.0,48004000.0,134132000.0,59937000.0,74195000.0,66957000.0,66943000.0,128082000.0,1.26,1.26,
EGP,quarterly,2025-06-30,177286000.0,48363000.0,128923000.0,58473000.0,70450000.0,63313000.0,63299000.0,123324000.0,1.2,1.21,
EHC,annual,2025-12-31,5935200000.0,254400000.0,5680800000.0,4627700000.0,1053100000.0,953000000.0,566200000.0,1404100000.0,5.54,5.62,
EHC,annual,2024-12-31,5373200000.0,3140000000.0,2233200000.0,1368700000.0,864500000.0,749600000.0,455700000.0,1186600000.0,4.46,4.53,
EHC,annual,2023-12-31,4801200000.0,2818400000.0,1982800000.0,1251000000.0,731800000.0,607200000.0,352000000.0,1024600000.0,3.47,3.51,
EHC,annual,2022-12-31,4348600000.0,2595400000.0,1753200000.0,1123000000.0,630200000.0,450800000.0,271000000.0,870100000.0,2.7,2.72,
EHC,quarterly,2026-06-30,1597400000.0,66100000.0,1531300000.0,1242900000.0,288400000.0,261600000.0,153900000.0,384800000.0,1.54,1.55,
EHC,quarterly,2026-03-31,1586600000.0,64300000.0,1522300000.0,1220700000.0,301600000.0,288700000.0,194500000.0,407800000.0,1.93,1.96,
EHC,quarterly,2025-12-31,1544600000.0,64500000.0,1480100000.0,1196700000.0,283400000.0,257700000.0,146100000.0,374300000.0,1.43,1.45,
EHC,quarterly,2025-09-30,1477500000.0,64600000.0,1412900000.0,1169300000.0,243600000.0,219900000.0,126500000.0,333100000.0,1.24,1.26,
EHC,quarterly,2025-06-30,1457700000.0,830800000.0,626900000.0,367800000.0,259100000.0,236800000.0,142100000.0,347100000.0,1.39,1.41,
EL,annual,2026-06-30,15049000000.0,3687000000.0,11362000000.0,9685000000.0,1677000000.0,517000000.0,182000000.0,1647000000.0,0.5,0.5,
EL,annual,2025-06-30,14326000000.0,3729000000.0,10597000000.0,9456000000.0,1141000000.0,-1040000000.0,-1133000000.0,146000000.0,-3.15,-3.15,
EL,annual,2024-06-30,15608000000.0,4424000000.0,11184000000.0,9621000000.0,1563000000.0,772000000.0,390000000.0,1975000000.0,1.08,1.09,
EL,annual,2023-06-30,15910000000.0,4564000000.0,11346000000.0,9575000000.0,1771000000.0,1397000000.0,1006000000.0,2396000000.0,2.79,2.81,
EL,quarterly,2026-06-30,3627000000.0,890000000.0,2737000000.0,2483000000.0,254000000.0,-104000000.0,-116000000.0,175000000.0,-0.32,-0.32,
EL,quarterly,2026-03-31,3712000000.0,876000000.0,2836000000.0,2279000000.0,557000000.0,179000000.0,89000000.0,462000000.0,0.24,0.25,
EL,quarterly,2025-12-31,4229000000.0,994000000.0,3235000000.0,2627000000.0,608000000.0,333000000.0,162000000.0,615000000.0,0.44,0.45,
EL,quarterly,2025-09-30,3481000000.0,927000000.0,2554000000.0,2296000000.0,258000000.0,109000000.0,47000000.0,395000000.0,0.13,0.13,
EL,quarterly,2025-06-30,3411000000.0,955000000.0,2456000000.0,2315000000.0,141000000.0,-451000000.0,-546000000.0,-153000000.0,-1.51,-1.51,
ELV,annual,2025-12-31,199125000000.0,,,192415000000.0,8112000000.0,6710000000.0,5662000000.0,,25.21,25.651957,
ELV,annual,2024-12-31,176810000000.0,,,168906000000.0,9089000000.0,7904000000.0,5980000000.0,,25.68,26.288061,
ELV,annual,2023-12-31,171340000000.0,,,163625000000.0,8745000000.0,7715000000.0,5987000000.0,,25.22,25.687442,
ELV,annual,2022-12-31,156595000000.0,,,148995000000.0,8451000000.0,7600000000.0,5894000000.0,,24.81,25.319587,
ELV,quarterly,2026-06-30,50474000000.0,,,48537000000.0,2301000000.0,1937000000.0,1463000000.0,,6.71,6.746875,
ELV,quarterly,2026-03-31,50181000000.0,,,47877000000.0,2661000000.0,2304000000.0,1764000000.0,,8.0,8.115252,
ELV,quarterly,2025-12-31,49747000000.0,,,49532000000.0,581000000.0,215000000.0,547000000.0,,2.47,2.478209,
ELV,quarterly,2025-09-30,50711000000.0,,,49305000000.0,1757000000.0,1406000000.0,1189000000.0,,5.32,5.354983,
ELV,quarterly,2025-06-30,49776000000.0,,,47484000000.0,2633000000.0,2292000000.0,1743000000.0,,7.72,7.752334,
EME,annual,2025-12-31,16986422000.0,13703434000.0,3282988000.0,1714446000.0,1568542000.0,,1272817000.0,1920064000.0,28.19,28.3,
EME,annual,2024-12-31,14566116000.0,11801065000.0,2765051000.0,1420188000.0,1344863000.0,,1007145000.0,1514841000.0,21.52,21.61,
EME,annual,2023-12-31,12582873000.0,10493534000.0,2089339000.0,1211233000.0,878106000.0,,632994000.0,1009017000.0,13.31,13.37,
EME,annual,2022-12-31,11076120000.0,9472526000.0,1603594000.0,1038717000.0,564877000.0,,406122000.0,680560000.0,8.1,8.13,
EME,quarterly,2026-06-30,5154892000.0,4132513000.0,1022379000.0,475039000.0,547340000.0,551662000.0,403694000.0,601602000.0,9.06,9.09,
EME,quarterly,2026-03-31,4628233000.0,3764283000.0,863950000.0,460105000.0,403845000.0,410072000.0,305484000.0,456419000.0,6.84,6.85,
EME,quarterly,2025-12-31,4513121000.0,3621935000.0,891186000.0,462308000.0,428878000.0,577810000.0,434607000.0,644007000.0,9.68,9.72,
EME,quarterly,2025-09-30,4301529000.0,3466216000.0,835313000.0,429617000.0,405696000.0,407590000.0,295373000.0,453498000.0,6.57,6.59,
EME,quarterly,2025-06-30,4304400000.0,3470629000.0,833771000.0,418559000.0,415212000.0,412027000.0,302160000.0,461858000.0,6.72,6.74,
EMR,annual,2025-09-30,18016000000.0,8497000000.0,9519000000.0,5987000000.0,3532000000.0,2934000000.0,2293000000.0,4839000000.0,4.04,4.074271,
EMR,annual,2024-09-30,17492000000.0,8607000000.0,8885000000.0,6219000000.0,2666000000.0,2020000000.0,1968000000.0,4032000000.0,3.43,3.451421,
EMR,annual,2023-09-30,15165000000.0,7738000000.0,7427000000.0,4668000000.0,2759000000.0,2903000000.0,13219000000.0,4215000000.0,22.88,23.11014,
EMR,annual,2022-09-30,13804000000.0,7498000000.0,6306000000.0,3950000000.0,2356000000.0,2432000000.0,3231000000.0,3502000000.0,5.41,5.463307,
EMR,quarterly,2026-06-30,,,,,,,,,1.28,1.28,
EMR,quarterly,2026-03-31,4562000000.0,2140000000.0,2422000000.0,1521000000.0,901000000.0,793000000.0,618000000.0,1272000000.0,1.1,1.103374,
EMR,quarterly,2025-12-31,4346000000.0,2035000000.0,2311000000.0,1447000000.0,864000000.0,775000000.0,605000000.0,1250000000.0,1.07,1.08,
EMR,quarterly,2025-09-30,4855000000.0,2336000000.0,2519000000.0,1537000000.0,982000000.0,796000000.0,636000000.0,1417000000.0,1.12,1.131841,
EMR,quarterly,2025-06-30,4553000000.0,2160000000.0,2393000000.0,1485000000.0,908000000.0,734000000.0,586000000.0,1232000000.0,1.04,1.04,
ENPH,annual,2025-12-31,1472985000.0,785981000.0,687004000.0,522347000.0,164657000.0,204814000.0,172133000.0,289980000.0,1.29,1.31,189075000.0
ENPH,annual,2024-12-31,1330383000.0,701245000.0,629138000.0,538692000.0,90446000.0,120159000.0,102658000.0,210453000.0,0.75,0.76,201315000.0
ENPH,annual,2023-12-31,2290786000.0,1232398000.0,1058388000.0,596963000.0,461425000.0,513139000.0,438936000.0,596686000.0,3.08,3.22,227336000.0
ENPH,annual,2022-12-31,2330853000.0,1356258000.0,974595000.0,523950000.0,450645000.0,452048000.0,397362000.0,520261000.0,2.77,2.94,168846000.0
ENPH,quarterly,2026-06-30,291854000.0,116840000.0,175014000.0,122537000.0,52477000.0,61899000.0,36079000.0,82422000.0,0.27,0.27,45658000.0
ENPH,quarterly,2026-03-31,282900000.0,182507000.0,100393000.0,126209000.0,-25816000.0,-13860000.0,-7406000.0,7588000.0,-0.06,-0.06,44867000.0
ENPH,quarterly,2025-12-31,343321000.0,191290000.0,152031000.0,130233000.0,21798000.0,38697000.0,38713000.0,59953000.0,0.29,0.3,46214000.0
ENPH,quarterly,2025-09-30,410427000.0,214188000.0,196239000.0,128793000.0,67446000.0,77019000.0,66638000.0,98067000.0,0.5,0.51,47266000.0
ENPH,quarterly,2025-06-30,363153000.0,192660000.0,170493000.0,130164000.0,40329000.0,42205000.0,37052000.0,63105000.0,0.28,0.28,45421000.0
EOG,annual,2025-12-31,22582000000.0,8270000000.0,14312000000.0,7062000000.0,7250000000.0,6362000000.0,4980000000.0,11058000000.0,9.12,9.17,
EOG,annual,2024-12-31,23378000000.0,7402000000.0,15976000000.0,7723000000.0,8253000000.0,8218000000.0,6403000000.0,12464000000.0,11.25,11.31,
